39.104.65.97,HHHT-ALI-VPN1,5154,80,2020-02-14 08:02:00
47.111.224.244,HZ-ALI-VPN1,5155,80,2020-02-14 08:02:30
39.100.148.131,ZJK-ALI-VPN1,5156,80,2020-02-14 08:03:00
47.113.86.254,SZ-ALI-VPN1,5157,80,2020-02-14 08:03:30
47.105.144.64,QD-ALI-VPN1,5158,80,2020-02-14 08:04:00
47.113.196.157,HY-ALI-VPN1,5159,80,2020-02-14 08:04:30
49.232.88.85,BJ-TEC-VPN1,5160,80,2020-02-14 08:05:00
118.24.78.33,CD-TEC-VPN1,5161,80,2020-02-14 08:05:30
118.24.217.55,CQ-TEC-VPN1,5162,80,2020-02-14 08:06:00
111.229.181.203,SH-TEC-VPN1,5163,80,2020-02-14 08:06:30
129.211.168.76,NJ-TEC-VPN1,5164,80,2020-02-14 08:07:00
