49.232.88.85,BJ-TEC-VPN1,80,5015,2020-02-14 05:07:30
118.24.78.33,CD-TEC-VPN1,80,5006,2020-02-14 04:45:00
118.24.217.55,CQ-TEC-VPN1,80,5014,2020-02-14 05:05:00
111.229.181.203,SH-TEC-VPN1,80,5005,2020-02-14 04:42:30
39.104.65.97,HHHT-ALI-VPN1,80,5013,2020-02-14 05:02:30
47.111.224.244,HZ-ALI-VPN1,80,5004,2020-02-14 04:40:00
39.100.148.131,ZJK-ALI-VPN1,80,5012,2020-02-14 05:00:00
47.113.86.254,SZ-ALI-VPN1,80,5003,2020-02-14 04:37:30
47.105.144.64,QD-ALI-VPN1,80,5011,2020-02-14 04:57:30
47.113.196.157,HY-ALI-VPN1,80,5002,2020-02-14 04:35:00
