13.48.126.254,SWE-AWS-O2C,5008,80,2020-02-14 08:35:00
54.186.76.200,OR-AWS-O2C,5021,80,2020-02-14 08:36:00
13.210.77.247,AUS-AWS-O2C,5023,80,2020-02-14 08:31:30
52.14.219.85,OH-AWS-O2C,5036,80,2020-02-14 08:32:30
3.89.123.254,VG-AWS-O2C,5049,80,2020-02-14 08:33:30
13.230.244.95,JPN-AWS-O2C,5062,80,2020-02-14 08:34:30
13.209.96.60,KOR-AWS-O2C,5075,80,2020-02-14 08:35:30
52.67.165.90,BRA-AWS-O2C,5077,80,2020-02-14 08:31:00
162.62.20.228,RUS-TEC-O2C,5090,80,2020-02-14 08:32:00
129.226.163.163,HK-TEC-O2C,5103,80,2020-02-14 08:33:00
167.172.22.132,NY-DGO-O2C,5116,80,2020-02-14 08:34:00
167.99.185.5,CAN-DGO-O2C,5129,80,2020-02-14 08:35:00
64.225.100.197,DEU-DGO-O2C,5142,80,2020-02-14 08:36:00
165.22.253.175,SGP-DGO-O2C,5144,80,2020-02-14 08:31:30
159.89.137.51,SF-DGO-O2C,5157,80,2020-02-14 08:32:30
142.93.217.76,IND-DGO-O2C,5170,80,2020-02-14 08:33:30
167.71.140.70,GBR-DGO-O2C,5183,80,2020-02-14 08:34:30
